shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21101,34.0526400,-118.4583490,88,3.2985
21101,34.0524700,-118.4583890,89,3.3177
21101,34.0521290,-118.4584890,90,3.358
21101,34.0518400,-118.4585390,91,3.3902
21101,34.0515600,-118.4585900,92,3.4216
21101,34.0514290,-118.4586290,93,3.4372
21101,34.0513000,-118.4587090,94,3.4528
21101,34.0510790,-118.4588600,95,3.4815
21101,34.0508690,-118.4590900,96,3.5126
21101,34.0507790,-118.4591800,97,3.5254
21101,34.0504490,-118.4596490,98,3.5821
21101,34.0501400,-118.4600800,99,3.6353
21101,34.0498400,-118.4604400,100,3.682
21101,34.0497700,-118.4605300,101,3.6933
21101,34.0495290,-118.4608100,102,3.7308
21101,34.0494800,-118.4608690,103,3.7378
21101,34.0490500,-118.4613590,104,3.8036
21101,34.0487000,-118.4617500,105,3.8567
21101,34.0482790,-118.4623890,106,3.9321
21101,34.0481990,-118.4624990,107,3.9456
21101,34.0480600,-118.4627090,108,3.9704
21101,34.0479390,-118.4628490,109,3.9888
21101,34.0473690,-118.4635100,110,4.0772
21101,34.0469800,-118.4639190,111,4.134
21101,34.0466300,-118.4643200,112,4.1877
21101,34.0462990,-118.4647290,113,4.2407
21101,34.0459490,-118.4651600,114,4.2959
21101,34.0452600,-118.4660300,115,4.4069
21101,34.0446200,-118.4668190,116,4.5088
21101,34.0444990,-118.4669700,117,4.5279
21101,34.0440690,-118.4675000,118,4.5965
21101,34.0436300,-118.4680290,119,4.6658
21101,34.0433900,-118.4683200,120,4.7032
21101,34.0430690,-118.4687300,121,4.7549
21101,34.0427400,-118.4691590,122,4.8087
21101,34.0424290,-118.4695300,123,4.8575
21101,34.0423800,-118.4695890,124,4.8653
21101,34.0423000,-118.4696790,125,4.8773
21101,34.0421000,-118.4699300,126,4.9098
21101,34.0417990,-118.4702900,127,4.9565
21101,34.0413000,-118.4709200,128,5.0371
21101,34.0411100,-118.4711390,129,5.0661
21101,34.0405800,-118.4718200,130,5.1524
21101,34.0404200,-118.4720100,131,5.1772
21101,34.0397900,-118.4727390,132,5.2741
21101,34.0397190,-118.4728290,133,5.2854
21101,34.0395100,-118.4731090,134,5.3201
21101,34.0390600,-118.4736990,135,5.3944
21101,34.0382690,-118.4746490,136,5.5182
21101,34.0375300,-118.4755790,137,5.637
21101,34.0374300,-118.4757090,138,5.6533
21101,34.0367590,-118.4765190,139,5.7586
21101,34.0364190,-118.4769500,140,5.8138
21101,34.0363500,-118.4770400,141,5.8251
21101,34.0360200,-118.4774690,142,5.8789
21101,34.0356400,-118.4779400,143,5.9397
21101,34.0354700,-118.4781490,144,5.9666
21101,34.0353500,-118.4783000,145,5.9857
21101,34.0346990,-118.4790700,146,6.0868
21101,34.0343600,-118.4794990,147,6.142
21101,34.0340390,-118.4798990,148,6.1929
21101,34.0333900,-118.4807090,149,6.2969
21101,34.0327290,-118.4815400,150,6.4029
21101,34.0321100,-118.4822990,151,6.5012
21101,34.0320300,-118.4823890,152,6.5133
21101,34.0317700,-118.4827200,153,6.5557
21101,34.0313900,-118.4832100,154,6.6173
21101,34.0310990,-118.4835800,155,6.6647
21101,34.0310300,-118.4836700,156,6.6753
21101,34.0308990,-118.4838190,157,6.6951
21101,34.0306290,-118.4841500,158,6.7383
21101,34.0302300,-118.4846290,159,6.8012
21101,34.0298490,-118.4851000,160,6.8613
21101,34.0295100,-118.4855290,161,6.9165
21101,34.0290890,-118.4860400,162,6.9823
21101,34.0287100,-118.4865000,163,7.0424
21101,34.0283090,-118.4870000,164,7.1067
21101,34.0275400,-118.4879400,165,7.2283
21101,34.0271900,-118.4883800,166,7.2842
21101,34.0267890,-118.4888800,167,7.3479
21101,34.0264090,-118.4893490,168,7.4087
21101,34.0260200,-118.4898200,169,7.4702
21101,34.0256400,-118.4902890,170,7.5303
21101,34.0252490,-118.4907590,171,7.5918
21101,34.0244800,-118.4917200,172,7.7149
21101,34.0237190,-118.4926390,173,7.8351
21101,34.0233200,-118.4931290,174,7.898
21101,34.0229300,-118.4936000,175,7.9595
21101,34.0225590,-118.4940600,176,8.0182
21101,34.0221690,-118.4945390,177,8.0805
21101,34.0218090,-118.4949890,178,8.1377
21101,34.0214100,-118.4954600,179,8.2
21101,34.0208600,-118.4961490,180,8.2883
21101,34.0206200,-118.4964590,181,8.3266
21101,34.0202600,-118.4969000,182,8.3838
21101,34.0198590,-118.4973800,183,8.4468
21101,34.0190800,-118.4983590,184,8.572
21101,34.0183890,-118.4975090,185,8.6816
21101,34.0177790,-118.4967690,186,8.7777
21101,34.0170800,-118.4959590,187,8.8859
21101,34.0164290,-118.4951900,188,8.9871
21101,34.0161390,-118.4948490,189,9.0316
21101,34.0157500,-118.4943990,190,9.0918
21101,34.0150890,-118.4936290,191,9.1943
21101,34.0147700,-118.4932500,192,9.2438
21101,34.0145700,-118.4930090,193,9.275
21101,34.0142790,-118.4926790,194,9.3202
21101,34.0140200,-118.4923790,195,9.3599
21101,34.0137500,-118.4920590,196,9.4016
21101,34.0133590,-118.4915900,197,9.4631
21101,34.0131990,-118.4914100,198,9.4879
21101,34.0128390,-118.4909690,199,9.5444
21101,34.0125800,-118.4906690,200,9.5841
21101,34.0124590,-118.4905190,201,9.6039
21101,34.0122400,-118.4902590,202,9.6378
21101,34.0120190,-118.4899890,203,9.6731
21101,34.0116900,-118.4896100,204,9.7234
21101,34.0114690,-118.4893400,205,9.7581
21101,34.0111790,-118.4889990,206,9.8033
21101,34.0108800,-118.4886390,207,9.85
21101,34.0108000,-118.4885490,208,9.862
21101,34.0106200,-118.4883500,209,9.8896
21101,34.0102090,-118.4879000,210,9.9512
21101,34.0096400,-118.4872790,211,10.037
21101,34.0093400,-118.4877100,212,10.0894
21101,34.0090000,-118.4881890,213,10.1476
21101,34.0089100,-118.4883190,214,10.1632
21101,34.0084090,-118.4890290,215,10.2484
21101,34.0082900,-118.4892090,216,10.2704
21101,34.0079390,-118.4897090,217,10.3307
21101,34.0081190,-118.4898090,218,10.3526
21101,34.0083190,-118.4898800,219,10.3764
21101,34.0085090,-118.4899390,220,10.3982
21101,34.0087100,-118.4900100,221,10.421
21101,34.0090590,-118.4901090,222,10.4611
21101,34.0093600,-118.4901900,223,10.4958
21101,34.0096300,-118.4902990,224,10.5274
21101,34.0098100,-118.4903790,225,10.5489
21102,33.9892390,-118.4693190,1,0
21102,33.9882900,-118.4708090,2,0.1732
21102,33.9883800,-118.4709090,3,0.1867
21102,33.9884090,-118.4710390,4,0.199
21102,33.9884090,-118.4711690,5,0.211
21102,33.9883590,-118.4712900,6,0.2231
21102,33.9882900,-118.4713490,7,0.2326
21102,33.9882000,-118.4713590,8,0.2426
21102,33.9881200,-118.4713400,9,0.2518
21102,33.9880490,-118.4712800,10,0.2613
21102,33.9879590,-118.4712000,11,0.2735
21102,33.9879300,-118.4710890,12,0.2849
21102,33.9879300,-118.4709800,13,0.2949
21102,33.9879590,-118.4708800,14,0.3044
21102,33.9880100,-118.4708190,15,0.3122
21102,33.9881000,-118.4707790,16,0.3229
21102,33.9882000,-118.4707690,17,0.334
21102,33.9882900,-118.4708090,18,0.3448
21102,33.9892390,-118.4693190,19,0.518
21102,33.9895400,-118.4695490,20,0.5571
21102,33.9898490,-118.4699000,21,0.6045
21102,33.9901390,-118.4701700,22,0.6459
21102,33.9903990,-118.4704300,23,0.6836
21102,33.9905300,-118.4705490,24,0.7008
21102,33.9907890,-118.4707900,25,0.7372
21102,33.9911000,-118.4710490,26,0.7796
21102,33.9912290,-118.4709390,27,0.7968
21102,33.9914890,-118.4708190,28,0.8278
21102,33.9918390,-118.4707000,29,0.8693
21102,33.9916690,-118.4700390,30,0.9335
21102,33.9915500,-118.4695400,31,0.9803
21102,33.9914400,-118.4690990,32,1.0231
21102,33.9912290,-118.4682800,33,1.1018
21102,33.9911900,-118.4681000,34,1.1183
21102,33.9909200,-118.4670600,35,1.2192
21102,33.9906400,-118.4659700,36,1.3239
21102,33.9909000,-118.4658900,37,1.3537
21102,33.9910900,-118.4657690,38,1.3774
21102,33.9912990,-118.4656100,39,1.4049
21102,33.9915990,-118.4654000,40,1.4438
21102,33.9917300,-118.4653100,41,1.4608
21102,33.9929990,-118.4644190,42,1.6239
21102,33.9938190,-118.4638600,43,1.7296
21102,33.9941400,-118.4636300,44,1.7713
21102,33.9943490,-118.4638490,45,1.8018
21102,33.9945590,-118.4640590,46,1.8316
21102,33.9947190,-118.4642200,47,1.855
21102,33.9948500,-118.4643500,48,1.8742
21102,33.9950500,-118.4645300,49,1.902
21102,33.9954200,-118.4648790,50,1.9542
21102,33.9957500,-118.4652200,51,2.0032
21102,33.9961100,-118.4655390,52,2.0526
21102,33.9964100,-118.4658990,53,2.1
21102,33.9967700,-118.4662690,54,2.1524
21102,33.9971100,-118.4666190,55,2.2021
21102,33.9974700,-118.4669700,56,2.2534
21102,33.9977890,-118.4672800,57,2.299
21102,33.9981100,-118.4676000,58,2.3452
21102,33.9984290,-118.4678990,59,2.3908
21102,33.9987690,-118.4682490,60,2.4405
21102,33.9991590,-118.4686490,61,2.4966
21102,33.9995500,-118.4690400,62,2.5534
21102,33.9999000,-118.4694000,63,2.6045
21102,34.0003190,-118.4698190,64,2.6649
21102,33.9999690,-118.4704990,65,2.739
21102,33.9999290,-118.4705790,66,2.7471
21102,33.9995190,-118.4713490,67,2.8317
21102,33.9991290,-118.4720790,68,2.9113
21102,33.9987300,-118.4728490,69,2.9954
21102,33.9985290,-118.4732090,70,3.035
21102,33.9983290,-118.4735990,71,3.0777
21102,33.9980490,-118.4741300,72,3.1349
21102,33.9976190,-118.4749400,73,3.2239
21102,33.9975290,-118.4751100,74,3.242
21102,33.9978590,-118.4754300,75,3.2896
21102,33.9990290,-118.4765690,76,3.4569
21102,33.9997200,-118.4772490,77,3.5557
21102,34.0004690,-118.4780000,78,3.6644
21102,34.0012090,-118.4787790,79,3.7736
21102,34.0019490,-118.4794890,80,3.8791
21102,34.0026490,-118.4802190,81,3.9819
21102,34.0027490,-118.4803190,82,3.9961
21102,34.0037990,-118.4813490,83,4.147
21102,34.0039190,-118.4814600,84,4.1634
21102,34.0039990,-118.4815400,85,4.1748
21102,34.0058190,-118.4833900,86,4.4403
21102,34.0059300,-118.4834900,87,4.4561
21102,34.0064700,-118.4840090,88,4.5323
21102,34.0065190,-118.4840600,89,4.5394
21102,34.0065700,-118.4841100,90,4.5472
21102,34.0066190,-118.4840890,91,4.5536
21102,34.0066500,-118.4841100,92,4.5572
21102,34.0066700,-118.4841500,93,4.5608
21102,34.0066700,-118.4841790,94,4.5638
21102,34.0066600,-118.4842100,95,4.5669
21102,34.0073290,-118.4849090,96,4.6655
21102,34.0076690,-118.4852400,97,4.7139
21102,34.0081100,-118.4856800,98,4.778
21102,34.0087790,-118.4863790,99,4.8758
21102,34.0089100,-118.4865090,100,4.895
21102,34.0091900,-118.4867990,101,4.9355
21102,34.0093290,-118.4869400,102,4.9561
21102,34.0096400,-118.4872790,103,5.0028
21102,34.0102090,-118.4879000,104,5.0885
21102,34.0106200,-118.4883500,105,5.1502
21102,34.0108000,-118.4885490,106,5.1778
21102,34.0108800,-118.4886390,107,5.1898
21102,34.0111790,-118.4889990,108,5.2365
21102,34.0114690,-118.4893400,109,5.2817
21102,34.0116900,-118.4896100,110,5.3164
21102,34.0120190,-118.4899890,111,5.3666
21102,34.0122400,-118.4902590,112,5.402
21102,34.0124590,-118.4905190,113,5.4359
21102,34.0125800,-118.4906690,114,5.4557
21102,34.0128390,-118.4909690,115,5.4954
21102,34.0131990,-118.4914100,116,5.5519
21102,34.0133590,-118.4915900,117,5.5767
21102,34.0137500,-118.4920590,118,5.6382
21102,34.0140200,-118.4923790,119,5.6799
21102,34.0142790,-118.4926790,120,5.7196
21102,34.0145700,-118.4930090,121,5.7648
21102,34.0147700,-118.4932500,122,5.7959
21102,34.0150890,-118.4936290,123,5.8455
21102,34.0157500,-118.4943990,124,5.948
21102,34.0161390,-118.4948490,125,6.0082
21102,34.0164290,-118.4951900,126,6.0527
21102,34.0171900,-118.4942190,127,6.1758
21102,34.0179590,-118.4933090,128,6.296
21102,34.0183290,-118.4928500,129,6.3547
21102,34.0187390,-118.4923500,130,6.4197
21102,34.0190990,-118.4919190,131,6.4756
21102,34.0195400,-118.4914100,132,6.5435
21102,34.0198290,-118.4917490,133,6.5881
21102,34.0206000,-118.4926700,134,6.709
21102,34.0208490,-118.4929700,135,6.7486
21102,34.0211300,-118.4933090,136,6.7924
21102,34.0218500,-118.4941590,137,6.9042
21102,34.0221690,-118.4945390,138,6.9537
21102,34.0224590,-118.4948790,139,6.999
21102,34.0225290,-118.4949600,140,7.0103
21102,34.0229090,-118.4953890,141,7.0676
21102,34.0232390,-118.4957700,142,7.1185
21102,34.0235990,-118.4961800,143,7.1738
21102,34.0249490,-118.4977590,144,7.3831
21102,34.0262800,-118.4993300,145,7.5896
21102,34.0276100,-118.5008600,146,7.7941
21102,34.0283690,-118.4999290,147,7.9136
21102,34.0284890,-118.4997800,148,7.9334
21102,34.0288190,-118.4993790,149,7.9857
21102,34.0291400,-118.4989790,150,8.0366
21102,34.0298990,-118.4980390,151,8.1576
21102,34.0302890,-118.4975490,152,8.2198
21102,34.0306490,-118.4970990,153,8.2778
21102,34.0314200,-118.4961390,154,8.4008
21102,34.0316600,-118.4958500,155,8.4383
21102,34.0319690,-118.4954690,156,8.4878
21102,34.0321890,-118.4951900,157,8.5232
21102,34.0324490,-118.4948700,158,8.5642
21102,34.0327290,-118.4945190,159,8.6095
21102,34.0329590,-118.4942490,160,8.6448
21102,34.0333800,-118.4937290,161,8.712
21102,34.0337300,-118.4933090,162,8.7664
21102,34.0344990,-118.4923690,163,8.8888
21102,34.0352000,-118.4915000,164,8.9998
21102,34.0352600,-118.4914190,165,9.0104
21102,34.0358900,-118.4906490,166,9.1101
21102,34.0360390,-118.4904600,167,9.1342
21102,34.0362890,-118.4901590,168,9.1738
21102,34.0365790,-118.4898090,169,9.219
21102,34.0368200,-118.4895200,170,9.2565
21102,34.0372600,-118.4889700,171,9.3272
21102,34.0375690,-118.4885890,172,9.376
21102,34.0379700,-118.4880800,173,9.4411
21102,34.0383500,-118.4876200,174,9.5005
21102,34.0386900,-118.4871990,175,9.5542
21102,34.0390990,-118.4866890,176,9.62
21102,34.0394000,-118.4863100,177,9.6688
21102,34.0400600,-118.4855000,178,9.7727
21102,34.0406390,-118.4847990,179,9.8647
21102,34.0407500,-118.4846690,180,9.8816
21102,34.0408190,-118.4845700,181,9.8937
21102,34.0411590,-118.4841390,182,9.9481
21102,34.0414190,-118.4838000,183,9.9913
21102,34.0421790,-118.4828790,184,10.1108
21102,34.0428200,-118.4820900,185,10.2126
21102,34.0429300,-118.4819500,186,10.2296
21102,34.0437090,-118.4810000,187,10.3534
21102,34.0444800,-118.4800490,188,10.4757
21102,34.0446890,-118.4804490,189,10.5198
21102,34.0447790,-118.4806190,190,10.5378
21102,34.0449000,-118.4808090,191,10.56
21102,34.0450590,-118.4809790,192,10.5835
21102,34.0452500,-118.4811000,193,10.6072
21102,34.0454300,-118.4811590,194,10.629
21102,34.0456590,-118.4811400,195,10.6541
21102,34.0458590,-118.4810600,196,10.6784
21102,34.0460490,-118.4809100,197,10.7031
21102,34.0461890,-118.4807000,198,10.7281
21102,34.0462790,-118.4804490,199,10.7532
21102,34.0463190,-118.4801690,200,10.7787
21102,34.0463190,-118.4798990,201,10.8037
21102,34.0463090,-118.4797590,202,10.8167
21102,34.0462890,-118.4794800,203,10.8429
21102,34.0462790,-118.4792000,204,10.8679
21102,34.0462600,-118.4786200,205,10.921
21102,34.0462790,-118.4783500,206,10.9461
21102,34.0463190,-118.4780990,207,10.9694
21102,34.0463890,-118.4778600,208,10.9928
21102,34.0464990,-118.4776190,209,11.0179
21102,34.0466390,-118.4773890,210,11.0443
21102,34.0469090,-118.4770500,211,11.0874
21102,34.0472500,-118.4766400,212,11.1412
21102,34.0475000,-118.4763300,213,11.1807
21102,34.0482200,-118.4754490,214,11.2946
21102,34.0488500,-118.4746600,215,11.3964
21102,34.0492100,-118.4742100,216,11.4537
21102,34.0495490,-118.4737890,217,11.5082
21102,34.0497600,-118.4735300,218,11.5414
21102,34.0500300,-118.4731990,219,11.5838
21102,34.0505190,-118.4726090,220,11.6609
21102,34.0508400,-118.4721990,221,11.7133
21102,34.0509300,-118.4720900,222,11.7274
21102,34.0514190,-118.4714790,223,11.8052
21102,34.0514800,-118.4714090,224,11.8144
21102,34.0523990,-118.4702600,225,11.9622
21102,34.0526790,-118.4699090,226,12.0068
21102,34.0531490,-118.4675690,227,12.227
21102,34.0532190,-118.4672090,228,12.2609
21102,34.0532390,-118.4671000,229,12.2711
21102,34.0532600,-118.4669990,230,12.2813
21102,34.0534090,-118.4661790,231,12.3582
21102,34.0535400,-118.4655090,232,12.4208
21103,34.0538900,-118.4620890,1,0
21103,34.0539390,-118.4624490,2,0.0334
21103,34.0539690,-118.4627000,3,0.0567
21103,34.0540000,-118.4630390,4,0.0879
21103,34.0540000,-118.4633990,5,0.1209
21103,34.0540000,-118.4635590,6,0.1359
21103,34.0539690,-118.4639390,7,0.171
21103,34.0539100,-118.4644190,8,0.2155
21103,34.0538300,-118.4650300,9,0.2721
21103,34.0537200,-118.4656890,10,0.3335
21103,34.0535190,-118.4666690,11,0.4262
21103,34.0534800,-118.4668590,12,0.4436
21103,34.0534400,-118.4670390,13,0.4613
21103,34.0533290,-118.4676190,14,0.5157
21103,34.0531000,-118.4688100,15,0.6275
21103,34.0530000,-118.4689500,16,0.6445
21103,34.0529300,-118.4692100,17,0.6698
21103,34.0527990,-118.4697600,18,0.722
21103,34.0526790,-118.4699090,19,0.7411
21103,34.0523990,-118.4702600,20,0.7857
21103,34.0514800,-118.4714090,21,0.9335
21103,34.0514190,-118.4714790,22,0.9427
21103,34.0509300,-118.4720900,23,1.0205
21103,34.0508400,-118.4721990,24,1.0347
21103,34.0505190,-118.4726090,25,1.087
21103,34.0500300,-118.4731990,26,1.1641
21103,34.0497600,-118.4735300,27,1.2065
21103,34.0495490,-118.4737890,28,1.2398
21103,34.0492100,-118.4742100,29,1.2942
21103,34.0488500,-118.4746600,30,1.3515
21103,34.0482200,-118.4754490,31,1.4533
21103,34.0475000,-118.4763300,32,1.5672
21103,34.0472500,-118.4766400,33,1.6068
21103,34.0469090,-118.4770500,34,1.6605
21103,34.0466390,-118.4773890,35,1.7036
21103,34.0464990,-118.4776190,36,1.73
21103,34.0463890,-118.4778600,37,1.7551
21103,34.0463190,-118.4780990,38,1.7785
21103,34.0462790,-118.4783500,39,1.8019
21103,34.0462600,-118.4786200,40,1.8269
21103,34.0462790,-118.4792000,41,1.88
21103,34.0462890,-118.4794800,42,1.905
21103,34.0463090,-118.4797590,43,1.9312
21103,34.0463190,-118.4798990,44,1.9442
21103,34.0463190,-118.4801690,45,1.9692
21103,34.0462790,-118.4804490,46,1.9947
21103,34.0461890,-118.4807000,47,2.0198
21103,34.0460490,-118.4809100,48,2.0448
21103,34.0458590,-118.4810600,49,2.0695
21103,34.0456590,-118.4811400,50,2.0938
21103,34.0454300,-118.4811590,51,2.1189
21103,34.0452500,-118.4811000,52,2.1407
21103,34.0450590,-118.4809790,53,2.1645
21103,34.0449000,-118.4808090,54,2.1879
21103,34.0447790,-118.4806190,55,2.2101
21103,34.0446890,-118.4804490,56,2.2281
21103,34.0444800,-118.4800490,57,2.2722
21103,34.0437090,-118.4810000,58,2.3946
21103,34.0429300,-118.4819500,59,2.5183
21103,34.0428200,-118.4820900,60,2.5353
21103,34.0421790,-118.4828790,61,2.6371
21103,34.0414190,-118.4838000,62,2.7566
21103,34.0411590,-118.4841390,63,2.7998
21103,34.0408190,-118.4845700,64,2.8542
21103,34.0407500,-118.4846690,65,2.8663
21103,34.0406390,-118.4847990,66,2.8833
21103,34.0400600,-118.4855000,67,2.9752
21103,34.0394000,-118.4863100,68,3.0791
21103,34.0390990,-118.4866890,69,3.1279
21103,34.0386900,-118.4871990,70,3.1937
21103,34.0383500,-118.4876200,71,3.2474
21103,34.0379700,-118.4880800,72,3.3068
21103,34.0375690,-118.4885890,73,3.3719
21103,34.0372600,-118.4889700,74,3.4207
21103,34.0368200,-118.4895200,75,3.4914
21103,34.0365790,-118.4898090,76,3.5289
21103,34.0362890,-118.4901590,77,3.5741
21103,34.0360390,-118.4904600,78,3.6137
21103,34.0358900,-118.4906490,79,3.6378
21103,34.0352600,-118.4914190,80,3.7375
21103,34.0352000,-118.4915000,81,3.7481
21103,34.0344990,-118.4923690,82,3.8591
21103,34.0337300,-118.4933090,83,3.9815
21103,34.0333800,-118.4937290,84,4.0359
21103,34.0329590,-118.4942490,85,4.1031
21103,34.0327290,-118.4945190,86,4.1385
21103,34.0324490,-118.4948700,87,4.1837
21103,34.0321890,-118.4951900,88,4.2247
21103,34.0319690,-118.4954690,89,4.2601
21103,34.0316600,-118.4958500,90,4.3096
21103,34.0314200,-118.4961390,91,4.3471
21103,34.0306490,-118.4970990,92,4.4701
21103,34.0302890,-118.4975490,93,4.5281
21103,34.0298990,-118.4980390,94,4.5904
21103,34.0291400,-118.4989790,95,4.7113
21103,34.0288190,-118.4993790,96,4.7622
21103,34.0284890,-118.4997800,97,4.8145
21103,34.0283690,-118.4999290,98,4.8343
21103,34.0276100,-118.5008600,99,4.9538
21103,34.0262800,-118.4993300,100,5.1583
21103,34.0249490,-118.4977590,101,5.3648
21103,34.0235990,-118.4961800,102,5.5742
21103,34.0232390,-118.4957700,103,5.6294
21103,34.0229090,-118.4953890,104,5.6803
21103,34.0225290,-118.4949600,105,5.7376
21103,34.0224590,-118.4948790,106,5.7489
21103,34.0221690,-118.4945390,107,5.7942
21103,34.0218500,-118.4941590,108,5.8437
21103,34.0211300,-118.4933090,109,5.9555
21103,34.0208490,-118.4929700,110,5.9993
21103,34.0206000,-118.4926700,111,6.0389
21103,34.0198290,-118.4917490,112,6.1598
21103,34.0195400,-118.4914100,113,6.2044
21103,34.0190990,-118.4919190,114,6.2723
21103,34.0187390,-118.4923500,115,6.3282
21103,34.0183290,-118.4928500,116,6.3932
21103,34.0179590,-118.4933090,117,6.4519
21103,34.0166400,-118.4917390,118,6.6577
21103,34.0152590,-118.4901990,119,6.8672
21103,34.0145190,-118.4910990,120,6.9839
21103,34.0141200,-118.4915900,121,7.0476
21103,34.0137500,-118.4920590,122,7.107
21103,34.0133590,-118.4915900,123,7.1685
21103,34.0131990,-118.4914100,124,7.1933
21103,34.0128390,-118.4909690,125,7.2498
21103,34.0125800,-118.4906690,126,7.2894
21103,34.0124590,-118.4905190,127,7.3092
21103,34.0122400,-118.4902590,128,7.3432
21103,34.0120190,-118.4899890,129,7.3785
21103,34.0116900,-118.4896100,130,7.4288
21103,34.0114690,-118.4893400,131,7.4634
21103,34.0111790,-118.4889990,132,7.5087
21103,34.0108800,-118.4886390,133,7.5554
21103,34.0108000,-118.4885490,134,7.5674
21103,34.0106200,-118.4883500,135,7.595
21103,34.0102090,-118.4879000,136,7.6566
21103,34.0096400,-118.4872790,137,7.7423
21103,34.0093290,-118.4869400,138,7.7891
21103,34.0091900,-118.4867990,139,7.8097
21103,34.0089100,-118.4865090,140,7.8502
21103,34.0087790,-118.4863790,141,7.8694
21103,34.0081100,-118.4856800,142,7.9672
21103,34.0076690,-118.4852400,143,8.0313
21103,34.0073290,-118.4849090,144,8.0797
21103,34.0066600,-118.4842100,145,8.1783
21103,34.0066290,-118.4842290,146,8.1814
21103,34.0065990,-118.4842290,147,8.1854
21103,34.0065700,-118.4842000,148,8.189
21103,34.0065600,-118.4841600,149,8.1932
21103,34.0065700,-118.4841100,150,8.1973
21103,34.0065190,-118.4840600,151,8.2051
21103,34.0064700,-118.4840090,152,8.2122
21103,34.0059300,-118.4834900,153,8.2884
21103,34.0058190,-118.4833900,154,8.3042
21103,34.0039990,-118.4815400,155,8.5697
21103,34.0039190,-118.4814600,156,8.5811
21103,34.0037990,-118.4813490,157,8.5975
21103,34.0027490,-118.4803190,158,8.7484
21103,34.0026490,-118.4802190,159,8.7626
21103,34.0019490,-118.4794890,160,8.8654
21103,34.0012090,-118.4787790,161,8.9709
21103,34.0004690,-118.4780000,162,9.0801
21103,33.9997200,-118.4772490,163,9.1888
21103,33.9990290,-118.4765690,164,9.2877
21103,33.9978590,-118.4754300,165,9.4549
21103,33.9975290,-118.4751100,166,9.5025
21103,33.9976190,-118.4749400,167,9.5206
21103,33.9980490,-118.4741300,168,9.6096
21103,33.9983290,-118.4735990,169,9.6668
21103,33.9985290,-118.4732090,170,9.7095
21103,33.9987300,-118.4728490,171,9.7491
21103,33.9991290,-118.4720790,172,9.8332
21103,33.9995190,-118.4713490,173,9.9128
21103,33.9999290,-118.4705790,174,9.9974
21103,33.9999690,-118.4704990,175,10.0055
21103,34.0003190,-118.4698190,176,10.0796
21103,33.9999000,-118.4694000,177,10.14
21103,33.9995500,-118.4690400,178,10.1911
21103,33.9991590,-118.4686490,179,10.2479
21103,33.9987690,-118.4682490,180,10.304
21103,33.9984290,-118.4678990,181,10.3537
21103,33.9981100,-118.4676000,182,10.3993
21103,33.9977890,-118.4672800,183,10.4455
21103,33.9974700,-118.4669700,184,10.4911
21103,33.9971100,-118.4666190,185,10.5424
21103,33.9967700,-118.4662690,186,10.5921
21103,33.9964100,-118.4658990,187,10.6445
21103,33.9961100,-118.4655390,188,10.6919
21103,33.9957500,-118.4652200,189,10.7413
21103,33.9954200,-118.4648790,190,10.7903
21103,33.9950500,-118.4645300,191,10.8425
21103,33.9948500,-118.4643500,192,10.8703
21103,33.9947190,-118.4642200,193,10.8895
21103,33.9945590,-118.4640590,194,10.9129
21103,33.9943490,-118.4638490,195,10.9427
21103,33.9941400,-118.4636300,196,10.9732
21103,33.9938190,-118.4638600,197,11.0149
21103,33.9929990,-118.4644190,198,11.1206
21103,33.9917300,-118.4653100,199,11.2837
21103,33.9915990,-118.4654000,200,11.3007
21103,33.9912990,-118.4656100,201,11.3396
21103,33.9910900,-118.4657690,202,11.3671
21103,33.9909000,-118.4658900,203,11.3908
21103,33.9906400,-118.4659700,204,11.4206
21103,33.9909200,-118.4670600,205,11.5253
21103,33.9911900,-118.4681000,206,11.6262
21103,33.9912290,-118.4682800,207,11.6427
21103,33.9914400,-118.4690990,208,11.7214
21103,33.9915500,-118.4695400,209,11.7642
21103,33.9916690,-118.4700390,210,11.811
21103,33.9918390,-118.4707000,211,11.8752
21103,33.9914890,-118.4708190,212,11.9167
21103,33.9912290,-118.4709390,213,11.9477
21103,33.9911000,-118.4710490,214,11.9649
21103,33.9907890,-118.4707900,215,12.0073
21103,33.9905300,-118.4705490,216,12.0437
21103,33.9903990,-118.4704300,217,12.0609
21103,33.9901390,-118.4701700,218,12.0986
21103,33.9898490,-118.4699000,219,12.14
21103,33.9895400,-118.4695490,220,12.1874
21103,33.9892390,-118.4693190,221,12.2265
21103,33.9882900,-118.4708090,222,12.3997
21103,33.9883800,-118.4709090,223,12.4132
21103,33.9884090,-118.4710390,224,12.4256
21103,33.9884090,-118.4711690,225,12.4376
21103,33.9883590,-118.4712900,226,12.4497
21103,33.9887090,-118.4716000,227,12.4977
21104,33.9838290,-118.4033990,1,0
21104,33.9838900,-118.4029590,2,0.0406
21104,33.9839290,-118.4023590,3,0.0958
21104,33.9839290,-118.4019290,4,0.1358
21104,33.9839000,-118.4014000,5,0.1838
21104,33.9838490,-118.4010400,6,0.2174
21104,33.9834500,-118.4011990,7,0.2636
21104,33.9830900,-118.4013600,8,0.3072
21104,33.9818200,-118.4023590,9,0.4756
21104,33.9813700,-118.4026290,10,0.5324
21104,33.9812190,-118.4027900,11,0.5543
21104,33.9809000,-118.4029800,12,0.5941
